Time,Stage
04/01/2014 00:00, 4.11
04/01/2014 00:15, 4.09
04/01/2014 00:30, 4.10
04/01/2014 00:45, 4.14
04/01/2014 01:00, 4.23
04/01/2014 01:15, 4.36
04/01/2014 01:30, 4.48
04/01/2014 01:45, 4.60
04/01/2014 02:00, 4.76
04/01/2014 02:15, 4.93
04/01/2014 02:30, 5.11
04/01/2014 02:45, 5.27
04/01/2014 03:00, 5.40
04/01/2014 03:15, 5.53
04/01/2014 03:30, 5.64
04/01/2014 03:45, 5.77
04/01/2014 04:00, 5.89
04/01/2014 04:15, 6.01
04/01/2014 04:30, 6.12
04/01/2014 04:45, 6.23
04/01/2014 05:00, 6.32
04/01/2014 05:15, 6.37
04/01/2014 05:30, 6.41
04/01/2014 05:45, 6.43
04/01/2014 06:00, 6.40
04/01/2014 06:15, 6.35
04/01/2014 06:30, 6.28
04/01/2014 06:45, 6.19
04/01/2014 07:00, 6.09
04/01/2014 07:15, 6.01
04/01/2014 07:30, 5.93
04/01/2014 07:45, 5.86
04/01/2014 08:00, 5.78
04/01/2014 08:15, 5.69
04/01/2014 08:30, 5.62
04/01/2014 08:45, 5.52
04/01/2014 09:00, 5.45
04/01/2014 09:15, 5.37
04/01/2014 09:30, 5.29
04/01/2014 09:45, 5.20
04/01/2014 10:00, 5.12
04/01/2014 10:15, 5.03
04/01/2014 10:30, 4.94
04/01/2014 10:45, 4.86
04/01/2014 11:00, 4.76
04/01/2014 11:15, 4.68
04/01/2014 11:30, 4.59
04/01/2014 11:45, 4.51
04/01/2014 12:00, 4.42
04/01/2014 12:15, 4.34
04/01/2014 12:30, 4.27
04/01/2014 12:45, 4.19
04/01/2014 13:00, 4.13
04/01/2014 13:15, 4.09
04/01/2014 13:30, 4.09
04/01/2014 13:45, 4.15
04/01/2014 14:00, 4.14
04/01/2014 14:15, 4.20
04/01/2014 14:30, 4.25
04/01/2014 14:45, 4.30
04/01/2014 15:00, 4.37
04/01/2014 15:15, 4.49
04/01/2014 15:30, 4.64
04/01/2014 15:45, 4.80
04/01/2014 16:00, 4.93
04/01/2014 16:15, 5.04
04/01/2014 16:30, 5.13
04/01/2014 16:45, 5.23
04/01/2014 17:00, 5.33
04/01/2014 17:15, 5.41
04/01/2014 17:30, 5.52
04/01/2014 17:45, 5.66
04/01/2014 18:00, 5.85
04/01/2014 18:15, 5.89
04/01/2014 18:30, 5.90
04/01/2014 18:45, 5.90
04/01/2014 19:00, 5.90
04/01/2014 19:15, 5.92
04/01/2014 19:30, 5.91
04/01/2014 19:45, 5.85
04/01/2014 20:00, 5.77
04/01/2014 20:15, 5.68
04/01/2014 20:30, 5.60
04/01/2014 20:45, 5.54
04/01/2014 21:00, 5.48
04/01/2014 21:15, 5.41
04/01/2014 21:30, 5.34
04/01/2014 21:45, 5.26
04/01/2014 22:00, 5.19
04/01/2014 22:15, 5.12
04/01/2014 22:30, 5.04
04/01/2014 22:45, 4.97
04/01/2014 23:00, 4.89
04/01/2014 23:15, 4.83
04/01/2014 23:30, 4.76
04/01/2014 23:45, 4.69
04/02/2014 00:00, 4.63
04/02/2014 00:15, 4.58
04/02/2014 00:30, 4.54
04/02/2014 00:45, 4.51
04/02/2014 01:00, 4.49
04/02/2014 01:15, 4.51
04/02/2014 01:30, 4.56
04/02/2014 01:45, 4.64
04/02/2014 02:00, 4.74
04/02/2014 02:15, 4.83
04/02/2014 02:30, 4.95
04/02/2014 02:45, 5.09
04/02/2014 03:00, 5.25
04/02/2014 03:15, 5.41
04/02/2014 03:30, 5.56
04/02/2014 03:45, 5.70
04/02/2014 04:00, 5.82
04/02/2014 04:15, 5.94
04/02/2014 04:30, 6.06
04/02/2014 04:45, 6.16
04/02/2014 05:00, 6.27
04/02/2014 05:15, 6.36
04/02/2014 05:30, 6.43
04/02/2014 05:45, 6.49
04/02/2014 06:00, 6.52
04/02/2014 06:15, 6.53
04/02/2014 06:30, 6.50
04/02/2014 06:45, 6.47
04/02/2014 07:00, 6.41
04/02/2014 07:15, 6.34
04/02/2014 07:30, 6.25
04/02/2014 07:45, 6.17
04/02/2014 08:00, 6.10
04/02/2014 08:15, 6.02
04/02/2014 08:30, 5.94
04/02/2014 08:45, 5.86
04/02/2014 09:00, 5.77
04/02/2014 09:15, 5.68
04/02/2014 09:30, 5.60
04/02/2014 09:45, 5.51
04/02/2014 10:00, 5.44
04/02/2014 10:15, 5.34
04/02/2014 10:30, 5.26
04/02/2014 10:45, 5.18
04/02/2014 11:00, 5.09
04/02/2014 11:15, 5.00
04/02/2014 11:30, 4.91
04/02/2014 11:45, 4.83
04/02/2014 12:00, 4.74
04/02/2014 12:15, 4.66
04/02/2014 12:30, 4.57
04/02/2014 12:45, 4.48
04/02/2014 13:00, 4.41
04/02/2014 13:15, 4.34
04/02/2014 13:30, 4.27
04/02/2014 13:45, 4.21
04/02/2014 14:00, 4.16
04/02/2014 14:15, 4.12
04/02/2014 14:30, 4.10
04/02/2014 14:45, 4.10
04/02/2014 15:00, 4.13
04/02/2014 15:15, 4.18
04/02/2014 15:30, 4.25
04/02/2014 15:45, 4.32
04/02/2014 16:00, 4.39
04/02/2014 16:15, 4.50
04/02/2014 16:30, 4.63
04/02/2014 16:45, 4.77
04/02/2014 17:00, 4.88
04/02/2014 17:15, 4.99
04/02/2014 17:30, 5.08
04/02/2014 17:45, 5.17
04/02/2014 18:00, 5.25
04/02/2014 18:15, 5.33
04/02/2014 18:30, 5.41
04/02/2014 18:45, 5.47
04/02/2014 19:00, 5.53
04/02/2014 19:15, 5.58
04/02/2014 19:30, 5.61
04/02/2014 19:45, 5.62
04/02/2014 20:00, 5.62
04/02/2014 20:15, 5.60
04/02/2014 20:30, 5.56
04/02/2014 20:45, 5.51
04/02/2014 21:00, 5.45
04/02/2014 21:15, 5.40
04/02/2014 21:30, 5.34
04/02/2014 21:45, 5.28
04/02/2014 22:00, 5.22
04/02/2014 22:15, 5.15
04/02/2014 22:30, 5.08
04/02/2014 22:45, 5.01
04/02/2014 23:00, 4.94
04/02/2014 23:15, 4.87
04/02/2014 23:30, 4.80
04/02/2014 23:45, 4.73
04/03/2014 00:00, 4.66
04/03/2014 00:15, 4.60
04/03/2014 00:30, 4.54
04/03/2014 00:45, 4.49
04/03/2014 01:00, 4.44
04/03/2014 01:15, 4.41
04/03/2014 01:30, 4.39
04/03/2014 01:45, 4.39
04/03/2014 02:00, 4.42
04/03/2014 02:15, 4.47
04/03/2014 02:30, 4.56
04/03/2014 02:45, 4.65
04/03/2014 03:00, 4.75
04/03/2014 03:15, 4.87
04/03/2014 03:30, 5.01
04/03/2014 03:45, 5.17
04/03/2014 04:00, 5.32
04/03/2014 04:15, 5.46
04/03/2014 04:30, 5.59
04/03/2014 04:45, 5.71
04/03/2014 05:00, 5.82
04/03/2014 05:15, 5.92
04/03/2014 05:30, 6.02
04/03/2014 05:45, 6.12
04/03/2014 06:00, 6.21
04/03/2014 06:15, 6.28
04/03/2014 06:30, 6.33
04/03/2014 06:45, 6.35
04/03/2014 07:00, 6.36
04/03/2014 07:15, 6.33
04/03/2014 07:30, 6.28
04/03/2014 07:45, 6.20
04/03/2014 08:00, 6.11
04/03/2014 08:15, 6.03
04/03/2014 08:30, 5.95
04/03/2014 08:45, 5.87
04/03/2014 09:00, 5.80
04/03/2014 09:15, 5.73
04/03/2014 09:30, 5.65
04/03/2014 09:45, 5.56
04/03/2014 10:00, 5.48
04/03/2014 10:15, 5.39
04/03/2014 10:30, 5.31
04/03/2014 10:45, 5.21
04/03/2014 11:00, 5.13
04/03/2014 11:15, 5.04
04/03/2014 11:30, 4.96
04/03/2014 11:45, 4.88
04/03/2014 12:00, 4.80
04/03/2014 12:15, 4.71
04/03/2014 12:30, 4.62
04/03/2014 12:45, 4.55
04/03/2014 13:00, 4.46
04/03/2014 13:15, 4.38
04/03/2014 13:30, 4.29
04/03/2014 13:45, 4.22
04/03/2014 14:00, 4.16
04/03/2014 14:15, 4.09
04/03/2014 14:30, 4.03
04/03/2014 14:45, 3.98
04/03/2014 15:00, 3.94
04/03/2014 15:15, 3.92
04/03/2014 15:30, 3.92
04/03/2014 15:45, 3.96
04/03/2014 16:00, 4.02
04/03/2014 16:15, 4.10
04/03/2014 16:30, 4.18
04/03/2014 16:45, 4.25
04/03/2014 17:00, 4.35
04/03/2014 17:15, 4.46
04/03/2014 17:30, 4.59
04/03/2014 17:45, 4.71
04/03/2014 18:00, 4.83
04/03/2014 18:15, 4.93
04/03/2014 18:30, 5.02
04/03/2014 18:45, 5.10
04/03/2014 19:00, 5.18
04/03/2014 19:15, 5.27
04/03/2014 19:30, 5.35
04/03/2014 19:45, 5.44
04/03/2014 20:00, 5.50
04/03/2014 20:15, 5.55
04/03/2014 20:30, 5.58
04/03/2014 20:45, 5.60
04/03/2014 21:00, 5.59
04/03/2014 21:15, 5.57
04/03/2014 21:30, 5.53
04/03/2014 21:45, 5.48
04/03/2014 22:00, 5.42
04/03/2014 22:15, 5.36
04/03/2014 22:30, 5.29
04/03/2014 22:45, 5.24
04/03/2014 23:00, 5.17
04/03/2014 23:15, 5.11
04/03/2014 23:30, 5.04
04/03/2014 23:45, 4.97
04/04/2014 00:00, 4.91
04/04/2014 00:15, 4.85
04/04/2014 00:30, 4.79
04/04/2014 00:45, 4.72
04/04/2014 01:00, 4.67
04/04/2014 01:15, 4.62
04/04/2014 01:30, 4.58
04/04/2014 01:45, 4.55
04/04/2014 02:00, 4.53
04/04/2014 02:15, 4.53
04/04/2014 02:30, 4.53
04/04/2014 02:45, 4.57
04/04/2014 03:00, 4.62
04/04/2014 03:15, 4.70
04/04/2014 03:30, 4.78
04/04/2014 03:45, 4.88
04/04/2014 04:00, 5.00
04/04/2014 04:15, 5.14
04/04/2014 04:30, 5.28
04/04/2014 04:45, 5.43
04/04/2014 05:00, 5.56
04/04/2014 05:15, 5.68
04/04/2014 05:30, 5.81
04/04/2014 05:45, 5.92
04/04/2014 06:00, 6.03
04/04/2014 06:15, 6.12
04/04/2014 06:30, 6.20
04/04/2014 06:45, 6.27
04/04/2014 07:00, 6.33
04/04/2014 07:15, 6.36
04/04/2014 07:30, 6.37
04/04/2014 07:45, 6.35
04/04/2014 08:00, 6.33
04/04/2014 08:15, 6.29
04/04/2014 08:30, 6.22
04/04/2014 08:45, 6.13
04/04/2014 09:00, 6.04
04/04/2014 09:15, 5.97
04/04/2014 09:30, 5.90
04/04/2014 09:45, 5.83
04/04/2014 10:00, 5.74
04/04/2014 10:15, 5.66
04/04/2014 10:30, 5.57
04/04/2014 10:45, 5.49
04/04/2014 11:00, 5.40
04/04/2014 11:15, 5.31
04/04/2014 11:30, 5.23
04/04/2014 11:45, 5.14
04/04/2014 12:00, 5.05
04/04/2014 12:15, 4.97
04/04/2014 12:30, 4.88
