Time,Flow
2016-01-09 00:00,239.0
2016-01-09 00:15,141.0
2016-01-09 00:30,67.4
2016-01-09 00:45,-33.6
2016-01-09 01:00,-164.0
2016-01-09 01:15,-274.0
2016-01-09 01:30,-387.0
2016-01-09 01:45,-504.0
2016-01-09 02:00,-653.0
2016-01-09 02:15,-719.0
2016-01-09 02:30,-874.0
2016-01-09 02:45,-1030.0
2016-01-09 03:00,-1140.0
2016-01-09 03:15,-1120.0
2016-01-09 03:30,-1100.0
2016-01-09 03:45,-1080.0
2016-01-09 04:00,-1030.0
2016-01-09 04:15,-976.0
2016-01-09 04:30,-922.0
2016-01-09 04:45,-865.0
2016-01-09 05:00,-775.0
2016-01-09 05:15,-714.0
2016-01-09 05:30,-556.0
2016-01-09 05:45,-396.0
2016-01-09 06:00,-107.0
2016-01-09 06:15,246.0
2016-01-09 06:30,627.0
2016-01-09 06:45,873.0
2016-01-09 07:00,958.0
2016-01-09 07:15,1010.0
2016-01-09 07:30,1060.0
2016-01-09 07:45,1110.0
2016-01-09 08:00,1130.0
2016-01-09 08:15,1120.0
2016-01-09 08:30,1130.0
2016-01-09 08:45,1010.0
2016-01-09 09:00,1030.0
2016-01-09 09:15,874.0
2016-01-09 09:30,839.0
2016-01-09 09:45,889.0
2016-01-09 10:00,799.0
2016-01-09 10:15,657.0
2016-01-09 10:30,574.0
2016-01-09 10:45,463.0
2016-01-09 11:00,298.0
2016-01-09 11:15,47.4
2016-01-09 11:30,-294.0
2016-01-09 11:45,-559.0
2016-01-09 12:00,-832.0
2016-01-09 12:15,-906.0
2016-01-09 12:30,-1010.0
2016-01-09 12:45,-933.0
2016-01-09 13:00,-1070.0
2016-01-09 13:15,-1280.0
2016-01-09 13:30,-1390.0
2016-01-09 13:45,-1470.0
2016-01-09 14:00,-1590.0
2016-01-09 14:15,-1670.0
2016-01-09 14:30,-1790.0
2016-01-09 14:45,-1910.0
2016-01-09 15:00,-1960.0
2016-01-09 15:15,-1910.0
2016-01-09 15:30,-1880.0
2016-01-09 15:45,-1830.0
2016-01-09 16:00,-1690.0
2016-01-09 16:15,-1380.0
2016-01-09 16:30,-1030.0
2016-01-09 16:45,-537.0
2016-01-09 17:00,163.0
2016-01-09 17:15,889.0
2016-01-09 17:30,1430.0
2016-01-09 17:45,1720.0
2016-01-09 18:00,2000.0
2016-01-09 18:15,2140.0
2016-01-09 18:30,2280.0
2016-01-09 18:45,2320.0
2016-01-09 19:00,2190.0
2016-01-09 19:15,2130.0
2016-01-09 19:30,1890.0
2016-01-09 19:45,1780.0
2016-01-09 20:00,1690.0
2016-01-09 20:15,1580.0
2016-01-09 20:30,1470.0
2016-01-09 20:45,1400.0
2016-01-09 21:00,1320.0
2016-01-09 21:15,1220.0
2016-01-09 21:30,1210.0
2016-01-09 21:45,1160.0
2016-01-09 22:00,1040.0
2016-01-09 22:15,943.0
2016-01-09 22:30,904.0
2016-01-09 22:45,867.0
2016-01-09 23:00,804.0
2016-01-09 23:15,691.0
2016-01-09 23:30,606.0
2016-01-09 23:45,447.0
2016-01-10 00:00,418.0
2016-01-10 00:15,290.0
2016-01-10 00:30,140.0
2016-01-10 00:45,66.2
2016-01-10 01:00,17.0
2016-01-10 01:15,-33.0
2016-01-10 01:30,-161.0
2016-01-10 01:45,-190.0
2016-01-10 02:00,-274.0
2016-01-10 02:15,-414.0
2016-01-10 02:30,-586.0
2016-01-10 02:45,-737.0
2016-01-10 03:00,-862.0
2016-01-10 03:15,-1020.0
2016-01-10 03:30,-1120.0
2016-01-10 03:45,-1160.0
2016-01-10 04:00,-1210.0
2016-01-10 04:15,-1190.0
2016-01-10 04:30,-1140.0
2016-01-10 04:45,-1060.0
2016-01-10 05:00,-1010.0
2016-01-10 05:15,-952.0
2016-01-10 05:30,-800.0
2016-01-10 05:45,-773.0
2016-01-10 06:00,-617.0
2016-01-10 06:15,-491.0
2016-01-10 06:30,-299.0
2016-01-10 06:45,53.9
2016-01-10 07:00,340.0
2016-01-10 07:15,683.0
2016-01-10 07:30,833.0
2016-01-10 07:45,947.0
2016-01-10 08:00,937.0
2016-01-10 08:15,987.0
2016-01-10 08:30,1010.0
2016-01-10 08:45,994.0
2016-01-10 09:00,954.0
2016-01-10 09:15,886.0
2016-01-10 09:30,819.0
2016-01-10 09:45,755.0
2016-01-10 10:00,748.0
2016-01-10 10:15,657.0
2016-01-10 10:30,569.0
2016-01-10 10:45,566.0
2016-01-10 11:00,535.0
2016-01-10 11:15,371.0
2016-01-10 11:30,263.0
2016-01-10 11:45,18.8
2016-01-10 12:00,-340.0
2016-01-10 12:15,-681.0
2016-01-10 12:30,-919.0
2016-01-10 12:45,-1140.0
2016-01-10 13:00,-1220.0
2016-01-10 13:15,-1300.0
2016-01-10 13:30,-1350.0
2016-01-10 13:45,-1340.0
2016-01-10 14:00,-1450.0
2016-01-10 14:15,-1530.0
2016-01-10 14:30,-1520.0
2016-01-10 14:45,-1600.0
2016-01-10 15:00,-1650.0
2016-01-10 15:15,-1740.0
2016-01-10 15:30,-1790.0
2016-01-10 15:45,-1770.0
2016-01-10 16:00,-1780.0
2016-01-10 16:15,-1660.0
2016-01-10 16:30,-1560.0
2016-01-10 16:45,-1430.0
2016-01-10 17:00,-1220.0
2016-01-10 17:15,-843.0
2016-01-10 17:30,-356.0
2016-01-10 17:45,367.0
2016-01-10 18:00,1040.0
2016-01-10 18:15,1470.0
2016-01-10 18:30,1690.0
2016-01-10 18:45,1960.0
2016-01-10 19:00,2040.0
